ID,y
2998,3
2999,4
3000,4
3001,5
3002,5
3003,2
3004,2
3005,3
3006,2
3007,2
3008,2
3009,5
3010,4
3011,2
3012,5
3013,5
3014,5
3015,6
3016,3
3017,3
3018,4
3019,2
3020,3
3021,2
3022,3
3023,3
3024,3
3025,3
3026,4
3027,3
3028,3
3029,3
3030,4
3031,4
3032,3
3033,3
3034,3
3035,3
3036,3
3037,6
3038,3
3039,3
3040,3
3041,4
3042,4
3043,4
3044,3
3045,3
3046,5
3047,4
3048,3
3049,3
3050,3
3051,2
3052,3
3053,2
3054,4
3055,2
3056,5
3057,3
3058,3
3059,3
3060,3
3061,6
3062,3
3063,2
3064,3
3065,3
3066,3
3067,3
3068,2
3069,3
3070,4
3071,6
3072,2
3073,3
3074,2
3075,3
3076,4
3077,3
3078,2
3079,2
3080,4
3081,4
3082,3
3083,0
3084,4
3085,2
3086,6
3087,3
3088,2
3089,2
3090,4
3091,2
3092,3
3093,3
3094,2
3095,4
3096,4
3097,3
3098,2
3099,3
3100,2
3101,2
3102,4
3103,4
3104,5
3105,3
3106,5
3107,5
3108,3
3109,4
3110,3
3111,3
3112,3
3113,3
3114,2
3115,4
3116,4
3117,3
3118,5
3119,3
3120,4
3121,2
3122,5
3123,2
3124,2
3125,3
3126,3
3127,4
3128,1
3129,3
3130,3
3131,5
3132,3
3133,3
3134,3
3135,3
3136,5
3137,2
3138,2
3139,5
3140,4
3141,4
3142,3
3143,4
3144,3
3145,6
3146,3
3147,4
3148,2
3149,6
3150,4
3151,3
3152,3
3153,5
3154,3
3155,5
3156,3
3157,3
3158,4
3159,3
3160,3
3161,6
3162,4
3163,4
3164,3
3165,4
3166,4
3167,3
3168,5
3169,4
3170,4
3171,4
3172,6
3173,3
3174,5
3175,5
3176,4
3177,2
3178,4
3179,4
3180,3
3181,2
3182,4
3183,3
3184,2
3185,5
3186,2
3187,2
3188,2
3189,6
3190,4
3191,3
3192,4
3193,3
3194,0
3195,3
3196,4
3197,3
3198,2
3199,5
3200,3
3201,4
3202,3
3203,2
3204,2
3205,2
3206,3
3207,3
3208,3
3209,3
3210,5
3211,3
3212,3
3213,3
3214,2
3215,2
3216,4
3217,5
3218,4
3219,4
3220,3
3221,3
3222,4
3223,2
3224,2
3225,6
3226,4
3227,2
3228,3
3229,4
3230,6
3231,3
3232,4
3233,3
3234,4
3235,4
3236,5
3237,3
3238,4
3239,2
3240,3
3241,3
3242,6
3243,2
3244,2
3245,4
3246,2
3247,5
3248,3
3249,3
3250,4
3251,4
3252,3
3253,3
3254,5
3255,2
3256,3
3257,2
3258,3
3259,4
3260,5
3261,4
3262,6
3263,3
3264,4
3265,3
3266,5
3267,3
3268,4
3269,3
3270,3
3271,3
3272,2
3273,3
3274,0
3275,4
3276,4
3277,4
3278,5
3279,2
3280,3
3281,4
3282,6
3283,4
3284,5
3285,3
3286,5
3287,5
3288,3
3289,3
3290,3
3291,4
3292,2
3293,3
3294,2
3295,2
3296,5
3297,3
3298,2
3299,2
3300,2
3301,4
3302,5
3303,4
3304,3
3305,2
3306,4
3307,5
3308,4
3309,3
3310,4
3311,2
3312,4
3313,3
3314,4
3315,4
3316,2
3317,3
3318,4
3319,5
3320,5
3321,2
3322,2
3323,2
3324,6
3325,6
3326,3
3327,3
3328,0
3329,3
3330,3
3331,3
3332,5
3333,4
3334,2
3335,2
3336,3
3337,5
3338,2
3339,3
3340,2
3341,4
3342,4
3343,3
3344,2
3345,4
3346,2
3347,2
3348,2
3349,2
3350,3
3351,3
3352,2
3353,2
3354,3
3355,3
3356,4
3357,2
3358,4
3359,4
3360,3
3361,3
3362,3
3363,3
3364,5
3365,3
3366,2
3367,2
3368,3
3369,2
3370,2
3371,2
3372,3
3373,3
3374,4
3375,4
3376,2
3377,3
3378,2
3379,3
3380,4
3381,4
3382,2
3383,4
3384,4
3385,2
3386,3
3387,3
3388,5
3389,4
3390,2
3391,6
3392,2
3393,3
3394,2
3395,5
3396,6
3397,3
3398,2
3399,4
3400,6
3401,2
3402,4
3403,3
3404,4
3405,4
3406,2
3407,3
3408,4
3409,2
3410,5
3411,3
3412,2
3413,4
3414,3
3415,3
3416,6
3417,3
3418,6
3419,3
3420,4
3421,2
3422,4
3423,4
3424,5
3425,1
3426,3
3427,4
3428,4
3429,2
3430,2
3431,6
3432,3
3433,5
3434,4
3435,4
3436,3
3437,3
3438,3
3439,2
3440,6
3441,4
3442,3
3443,3
3444,2
3445,2
3446,2
3447,4
3448,2
3449,3
3450,2
3451,3
3452,4
3453,2
3454,2
3455,1
3456,3
3457,5
3458,3
3459,3
3460,2
3461,3
3462,3
3463,4
3464,4
3465,2
3466,2
3467,5
3468,6
3469,2
3470,3
3471,6
3472,2
3473,5
3474,3
3475,4
3476,4
3477,6
3478,4
3479,4
3480,4
3481,2
3482,2
3483,3
3484,6
3485,2
3486,5
3487,2
3488,3
3489,6
3490,3
3491,3
3492,2
3493,4
3494,5
3495,4
3496,5
3497,4
3498,4
3499,2
3500,3
3501,4
3502,3
3503,3
3504,5
3505,2
3506,5
3507,3
3508,5
3509,0
3510,3
3511,3
3512,3
3513,2
3514,3
3515,3
3516,2
3517,4
3518,0
3519,3
3520,3
3521,2
3522,3
3523,4
3524,3
3525,3
3526,2
3527,3
3528,3
3529,3
3530,3
3531,2
3532,2
3533,3
3534,4
3535,4
3536,2
3537,3
3538,2
3539,5
3540,3
3541,5
3542,4
3543,2
3544,3
3545,4
3546,6
3547,3
3548,3
3549,2
3550,2
3551,3
3552,4
3553,5
3554,2
3555,4
3556,3
3557,4
3558,4
3559,3
3560,2
3561,3
3562,4
3563,4
3564,3
3565,2
3566,5
3567,4
3568,4
3569,5
3570,3
3571,2
3572,2
3573,2
3574,4
3575,5
3576,3
3577,3
3578,2
3579,2
3580,6
3581,4
3582,3
3583,3
3584,3
3585,3
3586,6
3587,3
3588,3
3589,2
3590,2
3591,2
3592,2
3593,3
3594,0
3595,4
3596,2
3597,2
3598,3
3599,2
3600,4
3601,4
3602,6
3603,2
3604,3
3605,3
3606,3
3607,3
3608,2
3609,3
3610,3
3611,3
3612,3
3613,4
3614,2
3615,3
3616,2
3617,5
3618,3
3619,2
3620,3
3621,4
3622,3
3623,3
3624,2
3625,3
3626,2
3627,4
3628,5
3629,4
3630,3
3631,3
3632,2
3633,2
3634,2
3635,5
3636,5
3637,2
3638,5
3639,4
3640,2
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,2
3648,5
3649,4
3650,6
3651,2
3652,2
3653,2
3654,4
3655,3
3656,3
3657,5
3658,4
3659,3
3660,2
3661,4
3662,3
3663,3
3664,3
3665,3
3666,4
3667,5
3668,2
3669,2
3670,3
3671,4
3672,4
3673,3
3674,2
3675,3
3676,4
3677,2
3678,3
3679,5
3680,3
3681,3
3682,2
3683,3
3684,2
3685,2
3686,4
3687,4
3688,3
3689,2
3690,5
3691,2
3692,5
3693,3
3694,4
3695,2
3696,2
3697,5
3698,3
3699,2
3700,5
3701,4
3702,6
3703,3
3704,6
3705,2
3706,1
3707,3
3708,4
3709,3
3710,4
3711,4
3712,3
3713,2
3714,2
3715,2
3716,4
3717,4
3718,3
3719,3
3720,4
3721,2
3722,4
3723,2
3724,4
3725,4
3726,2
3727,2
3728,6
3729,5
3730,5
3731,3
3732,2
3733,4
3734,3
3735,2
3736,3
3737,2
3738,3
3739,5
3740,2
3741,4
3742,3
3743,4
3744,2
3745,6
3746,3
3747,3
3748,4
3749,3
3750,5
3751,2
3752,2
3753,2
3754,2
3755,2
3756,4
3757,3
3758,3
3759,2
3760,3
3761,3
3762,4
3763,2
3764,5
3765,5
3766,4
3767,3
3768,3
3769,2
3770,0
3771,5
3772,5
3773,4
3774,3
3775,5
3776,2
3777,4
3778,3
3779,4
3780,2
3781,3
3782,2
3783,2
3784,3
3785,2
3786,3
3787,3
3788,2
3789,6
3790,3
3791,2
3792,4
3793,3
3794,3
3795,2
3796,2
3797,5
3798,6
3799,3
3800,2
3801,4
3802,3
3803,5
3804,3
3805,4
3806,2
3807,3
3808,2
3809,3
3810,3
3811,3
3812,5
3813,2
3814,4
3815,3
3816,2
3817,4
3818,2
3819,5
3820,3
3821,2
3822,3
3823,2
3824,3
3825,4
3826,4
3827,6
3828,3
3829,2
3830,2
3831,2
3832,4
3833,2
3834,3
3835,3
3836,3
3837,2
3838,6
3839,3
3840,6
3841,4
3842,3
3843,3
3844,4
3845,4
3846,2
3847,3
3848,3
3849,2
3850,5
3851,4
3852,4
3853,3
3854,3
3855,5
3856,3
3857,3
3858,3
3859,3
3860,2
3861,3
3862,2
3863,2
3864,2
3865,2
3866,2
3867,4
3868,4
3869,5
3870,2
3871,4
3872,3
3873,2
3874,2
3875,3
3876,3
3877,2
3878,5
3879,4
3880,3
3881,4
3882,5
3883,2
3884,3
3885,3
3886,3
3887,2
3888,2
3889,4
3890,4
3891,4
3892,5
3893,5
3894,3
3895,3
3896,2
3897,1
3898,3
3899,4
3900,4
3901,4
3902,4
3903,5
3904,3
3905,6
3906,3
3907,2
3908,3
3909,5
3910,5
3911,3
3912,2
3913,2
3914,3
3915,4
3916,4
3917,2
3918,5
3919,4
3920,4
3921,5
3922,3
3923,4
3924,3
3925,4
3926,2
3927,5
3928,4
3929,3
3930,3
3931,4
3932,2
3933,3
3934,2
3935,3
3936,2
3937,4
3938,3
3939,3
3940,3
3941,2
3942,2
3943,3
3944,2
3945,2
3946,2
3947,2
3948,2
3949,4
3950,3
3951,6
3952,5
3953,3
3954,3
3955,5
3956,3
3957,2
3958,2
3959,4
3960,3
3961,3
3962,2
3963,2
3964,2
3965,6
3966,2
3967,5
3968,2
3969,6
3970,5
3971,3
3972,4
3973,3
3974,3
3975,3
3976,5
3977,3
3978,2
3979,5
3980,4
3981,4
3982,2
3983,3
3984,3
3985,4
3986,3
3987,4
3988,6
3989,4
3990,4
3991,2
3992,3
3993,5
3994,2
3995,2
3996,3
3997,2
3998,3
3999,6
4000,5
4001,3
4002,4
4003,3
4004,4
4005,2
4006,2
4007,2
4008,3
4009,2
4010,4
4011,2
4012,2
4013,4
4014,5
4015,3
4016,4
4017,1
4018,3
4019,2
4020,3
4021,2
4022,2
4023,3
4024,6
4025,4
4026,3
4027,5
4028,3
4029,5
4030,2
4031,6
4032,3
4033,4
4034,6
4035,2
4036,3
4037,3
4038,3
4039,4
4040,4
4041,2
4042,2
4043,3
4044,2
4045,3
4046,4
4047,4
4048,5
4049,4
4050,6
4051,5
4052,3
4053,2
4054,3
4055,3
4056,3
4057,3
4058,2
4059,4
4060,4
4061,3
4062,4
4063,4
4064,4
4065,3
4066,4
4067,2
4068,6
4069,2
4070,6
4071,4
4072,4
4073,4
4074,2
4075,3
4076,3
4077,2
4078,3
4079,5
4080,3
4081,5
4082,6
4083,2
4084,6
4085,3
4086,3
4087,4
4088,3
4089,3
4090,4
4091,2
4092,3
4093,5
4094,2
4095,4
4096,2
4097,6
4098,3
4099,4
4100,3
4101,3
4102,2
4103,4
4104,4
4105,4
4106,3
4107,5
4108,3
4109,0
4110,4
4111,2
4112,2
4113,2
4114,2
4115,2
4116,6
4117,2
4118,0
4119,4
4120,2
4121,6
4122,6
4123,4
4124,2
4125,4
4126,2
4127,3
4128,2
4129,4
4130,3
4131,3
4132,6
4133,4
4134,3
4135,3
4136,4
4137,3
4138,4
4139,4
4140,2
4141,6
4142,3
4143,4
4144,0
4145,3
4146,3
4147,6
4148,2
4149,3
4150,5
4151,2
4152,2
4153,3
4154,3
4155,3
4156,2
4157,4
4158,2
4159,2
4160,2
4161,2
4162,3
4163,3
4164,3
4165,5
4166,3
4167,2
4168,3
4169,2
4170,3
4171,2
4172,3
4173,4
4174,2
4175,2
4176,5
4177,1
4178,2
4179,3
4180,3
4181,3
4182,3
4183,2
4184,6
4185,3
4186,4
4187,4
4188,3
4189,5
4190,3
4191,2
4192,2
4193,3
4194,3
4195,2
4196,2
4197,4
4198,3
4199,4
4200,2
4201,6
4202,5
4203,2
4204,2
4205,3
4206,4
4207,3
4208,2
4209,6
4210,2
4211,3
4212,6
4213,4
4214,3
4215,6
4216,3
4217,3
4218,4
4219,3
4220,5
4221,6
4222,5
4223,5
4224,4
4225,3
4226,2
4227,3
4228,3
4229,2
4230,4
4231,4
4232,6
4233,2
4234,4
4235,3
4236,6
4237,2
4238,3
4239,2
4240,2
4241,3
4242,3
4243,2
4244,3
4245,3
4246,5
4247,5
4248,3
4249,4
4250,2
4251,2
4252,3
4253,3
4254,2
4255,2
4256,3
4257,2
4258,3
4259,3
4260,4
4261,2
4262,6
4263,5
4264,2
4265,3
4266,3
4267,4
4268,2
4269,2
4270,4
4271,2
4272,3
4273,3
4274,4
4275,2
4276,3
4277,5
4278,3
4279,3
4280,2
4281,6
4282,6
4283,3
4284,3
4285,3
4286,3
4287,3
4288,2
4289,3
4290,3
4291,6
4292,4
4293,6
4294,2
4295,2
4296,3
4297,2
4298,4
4299,4
4300,4
4301,2
4302,2
4303,3
4304,3
4305,4
4306,3
4307,6
4308,2
4309,3
4310,4
4311,5
4312,3
4313,4
4314,5
4315,2
4316,2
4317,3
4318,3
4319,6
4320,3
4321,3
4322,3
4323,4
4324,5
4325,3
4326,3
4327,2
4328,3
4329,3
4330,5
4331,2
4332,4
4333,2
4334,5
4335,2
4336,3
4337,2
4338,3
4339,2
4340,4
4341,3
4342,5
4343,2
4344,3
4345,5
4346,4
4347,4
4348,3
4349,2
4350,3
4351,4
4352,3
4353,3
4354,5
4355,4
4356,6
4357,2
4358,4
4359,3
4360,3
4361,4
4362,4
4363,4
4364,3
4365,4
4366,2
4367,4
4368,6
4369,4
4370,0
4371,4
4372,5
4373,4
4374,5
4375,4
4376,3
4377,4
4378,3
4379,5
4380,2
4381,4
4382,4
4383,5
4384,3
4385,4
4386,2
4387,3
4388,3
4389,4
4390,3
4391,5
4392,4
4393,4
4394,2
4395,4
4396,4
4397,5
4398,5
4399,3
4400,3
4401,2
4402,3
4403,3
4404,3
4405,2
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,5
4414,2
4415,5
4416,3
4417,5
4418,4
4419,4
4420,2
4421,4
4422,2
4423,6
4424,4
4425,4
4426,2
4427,6
4428,3
4429,3
4430,3
4431,4
4432,3
4433,3
4434,2
4435,6
4436,4
4437,4
4438,2
4439,3
4440,2
4441,4
4442,3
4443,2
4444,2
4445,6
4446,2
4447,3
4448,2
4449,6
4450,2
4451,3
4452,3
4453,2
4454,4
4455,2
4456,3
4457,4
4458,4
4459,3
4460,4
4461,5
4462,2
4463,2
4464,6
4465,4
4466,4
4467,3
4468,3
4469,2
4470,6
4471,2
4472,3
4473,4
4474,2
4475,3
4476,4
4477,4
4478,5
4479,2
4480,5
4481,2
4482,4
4483,2
4484,4
4485,2
4486,3
4487,4
4488,2
4489,3
4490,2
4491,6
4492,2
4493,2
4494,2
4495,0
4496,5
4497,6
4498,2
4499,4
4500,4
4501,6
4502,6
4503,2
4504,3
4505,3
4506,2
4507,2
4508,3
4509,5
4510,4
4511,2
4512,4
4513,4
4514,3
4515,3
4516,5
4517,2
4518,3
4519,2
4520,4
4521,4
4522,2
4523,5
4524,5
4525,4
4526,2
4527,2
4528,3
4529,2
4530,3
4531,5
4532,2
4533,2
4534,2
4535,3
4536,3
4537,2
4538,4
4539,3
4540,4
4541,2
4542,4
4543,2
4544,2
4545,3
4546,4
4547,2
4548,4
4549,2
4550,3
4551,2
4552,4
4553,2
4554,3
4555,4
4556,2
4557,3
4558,4
4559,3
4560,3
4561,3
4562,4
4563,2
4564,2
4565,5
4566,3
4567,3
4568,2
4569,4
4570,3
4571,5
4572,3
4573,2
4574,4
4575,6
4576,2
4577,4
4578,3
4579,5
4580,3
4581,5
4582,5
4583,4
4584,5
4585,5
4586,3
4587,6
4588,2
4589,0
4590,4
4591,3
4592,2
4593,2
4594,4
4595,4
4596,2
4597,5
4598,4
4599,4
4600,2
4601,3
4602,4
4603,4
4604,3
4605,5
4606,2
4607,2
4608,2
4609,5
4610,2
4611,5
4612,6
4613,5
4614,3
4615,6
4616,3
4617,2
4618,3
4619,4
4620,6
4621,2
4622,3
4623,3
4624,2
4625,3
4626,3
4627,2
4628,2
4629,2
4630,3
4631,5
4632,2
4633,3
4634,2
4635,4
4636,3
4637,4
4638,3
4639,2
4640,3
4641,4
4642,3
4643,6
4644,6
4645,4
4646,4
4647,3
4648,3
4649,3
4650,3
4651,2
4652,2
4653,3
4654,3
4655,5
4656,6
4657,4
4658,2
4659,2
4660,3
4661,3
4662,2
4663,4
4664,6
4665,4
4666,3
4667,2
4668,4
4669,2
4670,2
4671,3
4672,2
4673,5
4674,3
4675,4
4676,3
4677,4
4678,2
4679,2
4680,4
4681,3
4682,3
4683,3
4684,6
4685,3
4686,2
4687,2
4688,4
4689,3
4690,3
4691,2
4692,2
4693,2
4694,2
4695,2
4696,3
4697,3
4698,6
4699,2
4700,2
4701,3
4702,3
4703,3
4704,3
4705,3
4706,5
4707,3
4708,2
4709,2
4710,2
4711,4
4712,2
4713,3
4714,3
4715,4
4716,4
4717,5
4718,3
4719,4
4720,6
4721,3
4722,3
4723,2
4724,3
4725,2
4726,3
4727,4
4728,4
4729,4
4730,3
4731,3
4732,4
4733,5
4734,2
4735,3
4736,3
4737,3
4738,3
4739,2
4740,2
4741,2
4742,3
4743,2
4744,3
4745,5
4746,2
4747,0
4748,2
4749,3
4750,3
4751,4
4752,3
4753,3
4754,3
4755,5
4756,3
4757,3
4758,4
4759,3
4760,4
4761,2
4762,2
4763,5
4764,3
4765,2
4766,5
4767,2
4768,2
4769,2
4770,2
4771,4
4772,2
4773,3
4774,5
4775,5
4776,0
4777,3
4778,3
4779,2
4780,2
4781,5
4782,4
4783,3
4784,2
4785,6
4786,3
4787,2
4788,2
4789,3
4790,4
4791,4
4792,3
4793,3
4794,2
4795,4
4796,4
4797,2
4798,3
4799,4
4800,2
4801,4
4802,3
4803,4
4804,2
4805,3
4806,3
4807,5
4808,3
4809,2
4810,2
4811,3
4812,2
4813,4
4814,4
4815,3
4816,5
4817,6
4818,3
4819,4
4820,4
4821,4
4822,4
4823,2
4824,4
4825,4
4826,4
4827,3
4828,3
4829,2
4830,2
4831,3
4832,4
4833,3
4834,3
4835,4
4836,4
4837,4
4838,3
4839,3
4840,3
4841,3
4842,3
4843,2
4844,2
4845,4
4846,4
4847,4
4848,2
4849,3
4850,3
4851,3
4852,3
4853,3
4854,3
4855,5
4856,4
4857,2
4858,2
4859,4
4860,4
4861,3
4862,4
4863,3
4864,3
4865,3
4866,5
4867,2
4868,2
4869,6
4870,3
4871,2
4872,4
4873,2
4874,5
4875,2
4876,4
4877,3
4878,4
4879,3
4880,6
4881,6
4882,4
4883,2
4884,4
4885,3
4886,3
4887,3
4888,2
4889,2
4890,3
4891,3
4892,3
4893,2
4894,4
4895,2
4896,3
4897,3
4898,6
4899,6
4900,2
4901,3
4902,3
4903,4
4904,5
4905,5
4906,3
4907,6
4908,5
4909,4
4910,3
4911,4
4912,3
4913,4
4914,3
4915,2
4916,4
4917,3
4918,5
4919,4
4920,6
4921,3
4922,2
4923,4
4924,3
4925,4
4926,5
4927,6
4928,3
4929,4
4930,3
4931,3
4932,3
4933,4
4934,5
4935,4
4936,5
4937,4
4938,4
4939,3
4940,2
4941,3
4942,3
4943,5
4944,4
4945,3
4946,2
4947,5
4948,3
4949,4
4950,3
4951,5
4952,2
4953,5
4954,3
4955,2
4956,3
4957,2
4958,3
4959,2
4960,5
4961,4
4962,5
4963,4
4964,3
4965,2
4966,4
4967,3
4968,4
4969,4
4970,4
4971,3
4972,2
4973,6
4974,2
4975,5
4976,3
4977,4
4978,6
4979,4
4980,2
4981,2
4982,4
4983,5
4984,3
4985,3
4986,4
4987,2
4988,4
4989,2
4990,3
4991,6
4992,2
4993,5
4994,5
4995,4
4996,2
4997,3
4998,6
4999,2
5000,2
5001,4
5002,5
5003,4
5004,5
5005,2
5006,3
5007,2
5008,2
5009,5
5010,3
5011,2
5012,4
5013,5
5014,3
5015,3
5016,3
5017,3
5018,6
5019,2
5020,2
5021,2
5022,3
5023,2
5024,3
5025,4
5026,5
5027,3
5028,5
5029,4
5030,4
5031,6
5032,3
5033,3
5034,4
5035,5
5036,6
5037,2
5038,3
5039,3
5040,2
5041,3
5042,4
5043,0
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
5050,3
5051,2
5052,2
5053,2
5054,4
5055,0
5056,2
5057,5
5058,4
5059,2
5060,3
5061,3
5062,3
5063,4
5064,2
5065,5
5066,3
5067,3
5068,3
5069,3
5070,2
5071,2
5072,4
5073,2
5074,2
5075,2
5076,4
5077,3
5078,0
5079,3
5080,5
5081,3
5082,2
5083,3
5084,0
5085,4
5086,2
5087,4
5088,5
5089,2
5090,4
5091,4
5092,4
5093,4
5094,4
5095,6
5096,2
5097,4
5098,3
5099,3
5100,2
5101,4
5102,3
5103,3
5104,5
5105,4
5106,3
5107,3
5108,2
5109,2
5110,2
5111,2
5112,4
5113,5
5114,3
5115,4
5116,2
5117,2
5118,3
5119,6
5120,4
5121,2
5122,3
5123,2
5124,4
5125,4
5126,3
5127,2
5128,3
5129,3
5130,4
5131,3
5132,4
5133,3
5134,4
5135,3
5136,3
5137,6
5138,3
5139,3
5140,5
5141,4
5142,2
5143,4
5144,2
5145,3
5146,3
5147,4
5148,3
5149,2
5150,4
5151,5
5152,1
5153,3
5154,3
5155,2
5156,3
5157,2
5158,6
5159,6
5160,4
5161,3
5162,3
5163,3
5164,0
5165,3
5166,3
5167,3
5168,3
5169,6
5170,6
5171,0
5172,3
5173,3
5174,4
5175,5
5176,3
5177,3
5178,5
5179,6
5180,6
5181,4
5182,2
5183,4
5184,2
5185,4
5186,2
5187,5
5188,2
5189,3
5190,2
5191,3
5192,5
5193,5
5194,3
5195,3
5196,3
5197,2
5198,4
5199,3
5200,5
5201,4
5202,2
5203,3
5204,3
5205,2
5206,2
5207,2
5208,5
5209,3
5210,3
5211,5
5212,4
5213,3
5214,4
5215,5
5216,4
5217,5
5218,2
5219,3
5220,2
5221,4
5222,2
5223,2
5224,3
5225,3
5226,6
5227,3
5228,2
5229,2
5230,4
5231,3
5232,2
5233,5
5234,4
5235,5
5236,2
5237,3
5238,2
5239,3
5240,3
5241,4
5242,3
5243,2
5244,5
5245,2
5246,2
5247,3
5248,3
5249,4
5250,0
5251,2
5252,3
5253,2
5254,2
5255,4
5256,5
5257,5
5258,2
5259,4
5260,3
5261,3
5262,2
5263,6
5264,3
5265,2
5266,3
5267,4
5268,3
5269,3
5270,3
5271,4
5272,4
5273,3
5274,5
5275,5
5276,2
5277,2
5278,3
5279,5
5280,2
5281,5
5282,2
5283,3
5284,2
5285,5
5286,4
5287,5
5288,3
5289,3
5290,5
5291,3
5292,3
5293,3
5294,2
5295,3
5296,4
5297,2
5298,3
5299,2
5300,2
5301,3
5302,2
5303,3
5304,3
5305,2
5306,2
5307,2
5308,2
5309,4
5310,3
5311,6
5312,4
5313,4
5314,2
5315,3
5316,3
5317,5
5318,3
5319,6
5320,3
5321,2
5322,5
5323,3
5324,3
5325,5
5326,3
5327,5
5328,6
5329,2
5330,0
5331,4
5332,4
5333,3
5334,5
5335,3
5336,6
5337,6
5338,3
5339,4
5340,5
5341,2
5342,2
5343,5
5344,4
5345,2
5346,2
5347,2
5348,5
5349,2
5350,5
5351,3
5352,3
5353,3
5354,2
5355,2
5356,4
5357,6
5358,6
5359,3
5360,2
5361,2
5362,3
5363,3
5364,5
5365,4
5366,4
5367,3
5368,0
5369,3
5370,2
5371,3
5372,3
5373,3
5374,4
5375,6
5376,2
5377,2
5378,2
5379,0
5380,3
5381,4
5382,3
5383,4
5384,4
5385,3
5386,3
5387,2
5388,4
5389,3
5390,4
5391,4
5392,2
5393,4
5394,3
5395,3
5396,3
5397,2
5398,5
5399,4
5400,3
5401,5
5402,3
5403,3
5404,6
5405,3
5406,4
5407,2
5408,3
5409,5
5410,2
5411,2
5412,4
5413,3
5414,3
5415,2
5416,6
5417,2
5418,3
5419,3
5420,3
5421,4
5422,5
5423,3
5424,3
5425,2
5426,3
5427,2
5428,2
5429,4
5430,6
5431,3
5432,3
5433,3
5434,4
5435,2
5436,5
5437,3
5438,3
5439,2
5440,3
5441,3
5442,2
5443,4
5444,3
5445,2
5446,6
5447,2
5448,5
5449,3
5450,2
5451,3
5452,3
5453,2
5454,6
5455,3
5456,4
5457,3
5458,2
5459,2
5460,3
5461,3
5462,2
5463,3
5464,3
5465,5
5466,2
5467,5
5468,3
5469,5
5470,6
5471,2
5472,5
5473,3
5474,3
5475,3
5476,5
5477,5
5478,3
5479,5
5480,3
5481,5
5482,4
5483,4
5484,2
5485,4
5486,4
5487,2
5488,3
5489,4
5490,3
5491,3
5492,3
5493,2
5494,5
5495,2
5496,4
5497,5
5498,3
5499,4
5500,5
5501,3
5502,3
5503,4
5504,6
5505,4
5506,3
5507,2
5508,2
5509,4
5510,6
5511,3
5512,6
5513,4
5514,3
5515,2
5516,2
5517,2
5518,3
5519,4
5520,4
5521,2
5522,2
5523,3
5524,4
5525,4
5526,3
5527,3
5528,2
5529,5
5530,4
5531,4
5532,3
5533,3
5534,3
5535,2
5536,3
5537,2
5538,2
5539,3
5540,3
5541,4
5542,3
5543,4
5544,2
5545,3
5546,5
5547,4
5548,2
5549,4
5550,3
5551,6
5552,3
5553,4
5554,3
5555,4
5556,4
5557,2
5558,3
5559,2
5560,3
5561,2
5562,5
5563,3
5564,0
5565,2
5566,4
5567,4
5568,3
5569,2
5570,4
5571,5
5572,4
5573,3
5574,2
5575,4
5576,4
5577,3
5578,4
5579,3
5580,5
5581,3
5582,5
5583,6
5584,3
5585,3
5586,2
5587,2
5588,2
5589,3
5590,4
5591,6
5592,4
5593,3
5594,2
5595,2
5596,2
5597,4
5598,5
5599,2
5600,3
5601,4
5602,4
5603,2
5604,1
5605,5
5606,2
5607,4
5608,0
5609,3
5610,4
5611,3
5612,4
5613,3
5614,3
5615,6
5616,5
5617,2
5618,3
5619,3
5620,4
5621,3
5622,2
5623,5
5624,3
5625,4
5626,5
5627,4
5628,4
5629,3
5630,2
5631,3
5632,3
5633,3
5634,2
5635,2
5636,4
5637,4
5638,4
5639,4
5640,3
5641,4
5642,4
5643,2
5644,4
5645,2
5646,3
5647,4
5648,2
5649,3
5650,4
5651,3
5652,3
5653,6
5654,4
5655,4
5656,4
5657,4
5658,2
5659,5
5660,3
5661,3
5662,4
5663,5
5664,5
5665,3
5666,2
5667,2
5668,6
5669,5
5670,5
5671,2
5672,3
5673,2
5674,5
5675,6
5676,3
5677,2
5678,3
5679,2
5680,4
5681,4
5682,4
5683,3
5684,3
5685,5
5686,3
5687,3
5688,3
5689,3
5690,3
5691,4
5692,2
5693,3
5694,2
5695,3
5696,3
5697,4
5698,3
5699,4
5700,4
5701,2
5702,3
5703,3
5704,4
5705,2
5706,2
5707,2
5708,3
5709,3
5710,2
5711,5
5712,5
5713,4
5714,3
5715,4
5716,5
5717,2
5718,2
5719,6
5720,3
5721,2
5722,2
5723,3
5724,5
5725,2
5726,3
5727,3
5728,3
5729,3
5730,5
5731,3
5732,4
5733,4
5734,5
5735,5
5736,3
5737,2
5738,3
5739,4
5740,2
5741,3
5742,2
5743,2
5744,5
5745,3
5746,3
5747,2
5748,3
5749,4
5750,2
5751,3
5752,3
5753,4
5754,4
5755,3
5756,3
5757,5
5758,2
5759,3
5760,4
5761,4
5762,3
5763,4
5764,5
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,2
5772,3
5773,3
5774,3
5775,2
5776,6
5777,2
5778,4
5779,6
5780,3
5781,2
5782,5
5783,2
5784,6
5785,2
5786,6
5787,2
5788,2
5789,2
5790,0
5791,3
5792,4
5793,4
5794,3
5795,2
5796,5
